video_frame,label,left,width,top,height
57995_000109_Endzone_291,H22,1,1,1,1
57995_000109_Endzone_292,H22,1,1,1,1
57995_000109_Endzone_293,H22,1,1,1,1
57995_000109_Endzone_294,H22,1,1,1,1
57995_000109_Endzone_295,H22,1,1,1,1
57995_000109_Endzone_296,H22,1,1,1,1
57995_000109_Endzone_297,H22,1,1,1,1
57995_000109_Endzone_298,H22,1,1,1,1
57995_000109_Endzone_299,H22,1,1,1,1
57995_000109_Endzone_300,H22,1,1,1,1
57995_000109_Endzone_301,H22,1,1,1,1
57995_000109_Endzone_302,H22,1,1,1,1
57995_000109_Endzone_303,H22,1,1,1,1
57995_000109_Endzone_304,H22,1,1,1,1
57995_000109_Endzone_305,H22,1,1,1,1
57995_000109_Endzone_306,H22,1,1,1,1
57995_000109_Endzone_307,H22,1,1,1,1
57995_000109_Endzone_308,H22,1,1,1,1
57995_000109_Endzone_309,H22,1,1,1,1
57995_000109_Endzone_310,H22,1,1,1,1
57995_000109_Endzone_311,H22,1,1,1,1
57995_000109_Endzone_312,H22,1,1,1,1
57995_000109_Endzone_313,H22,1,1,1,1
57995_000109_Endzone_314,H22,1,1,1,1
57995_000109_Endzone_315,H22,1,1,1,1
57995_000109_Endzone_316,H22,1,1,1,1
57995_000109_Endzone_317,H22,1,1,1,1
57995_000109_Endzone_318,H22,1,1,1,1
57995_000109_Endzone_319,H22,1,1,1,1
57995_000109_Endzone_320,H22,1,1,1,1
57995_000109_Endzone_321,H22,1,1,1,1
57995_000109_Endzone_322,H22,1,1,1,1
57995_000109_Endzone_323,H22,1,1,1,1
57995_000109_Endzone_324,H22,1,1,1,1
57995_000109_Endzone_325,H22,1,1,1,1
57995_000109_Endzone_326,H22,1,1,1,1
57995_000109_Endzone_327,H22,1,1,1,1
57995_000109_Endzone_328,H22,1,1,1,1
57995_000109_Endzone_329,H22,1,1,1,1
57995_000109_Endzone_330,H22,1,1,1,1
57995_000109_Endzone_331,H22,1,1,1,1
57995_000109_Endzone_332,H22,1,1,1,1
57995_000109_Endzone_333,H22,1,1,1,1
57995_000109_Endzone_334,H22,1,1,1,1
57995_000109_Endzone_335,H22,1,1,1,1
57995_000109_Endzone_336,H22,1,1,1,1
57995_000109_Endzone_337,H22,1,1,1,1
57995_000109_Endzone_338,H22,1,1,1,1
57995_000109_Endzone_339,H22,1,1,1,1
57995_000109_Endzone_340,H22,1,1,1,1
57995_000109_Endzone_341,H22,1,1,1,1
57995_000109_Endzone_342,H22,1,1,1,1
57995_000109_Endzone_343,H22,1,1,1,1
57995_000109_Endzone_344,H22,1,1,1,1
57995_000109_Endzone_345,H22,1,1,1,1
57995_000109_Endzone_346,H22,1,1,1,1
57995_000109_Endzone_347,H22,1,1,1,1
57995_000109_Endzone_348,H22,1,1,1,1
57995_000109_Endzone_349,H22,1,1,1,1
57995_000109_Endzone_350,H22,1,1,1,1
57995_000109_Endzone_351,H22,1,1,1,1
57995_000109_Endzone_352,H22,1,1,1,1
57995_000109_Endzone_353,H22,1,1,1,1
57995_000109_Endzone_354,H22,1,1,1,1
57995_000109_Endzone_355,H22,1,1,1,1
57995_000109_Endzone_356,H22,1,1,1,1
57995_000109_Endzone_357,H22,1,1,1,1
57995_000109_Endzone_358,H22,1,1,1,1
57995_000109_Endzone_359,H22,1,1,1,1
57995_000109_Endzone_360,H22,1,1,1,1
57995_000109_Endzone_361,H22,1,1,1,1
57995_000109_Endzone_362,H22,1,1,1,1
57995_000109_Endzone_363,H22,1,1,1,1
57995_000109_Endzone_364,H22,1,1,1,1
57995_000109_Endzone_365,H22,1,1,1,1
57995_000109_Endzone_366,H22,1,1,1,1
57995_000109_Endzone_367,H22,1,1,1,1
57995_000109_Endzone_368,H22,1,1,1,1
57995_000109_Endzone_369,H22,1,1,1,1
57995_000109_Endzone_370,H22,1,1,1,1
57995_000109_Endzone_371,H22,1,1,1,1
57995_000109_Endzone_372,H22,1,1,1,1
57995_000109_Endzone_373,H22,1,1,1,1
57995_000109_Endzone_374,H22,1,1,1,1
57995_000109_Endzone_375,H22,1,1,1,1
57995_000109_Endzone_376,H22,1,1,1,1
57995_000109_Endzone_377,H22,1,1,1,1
57995_000109_Endzone_378,H22,1,1,1,1
57995_000109_Endzone_379,H22,1,1,1,1
57995_000109_Endzone_380,H22,1,1,1,1
57995_000109_Endzone_381,H22,1,1,1,1
57995_000109_Endzone_382,H22,1,1,1,1
57995_000109_Endzone_383,H22,1,1,1,1
57995_000109_Endzone_384,H22,1,1,1,1
57995_000109_Endzone_385,H22,1,1,1,1
57995_000109_Endzone_386,H22,1,1,1,1
57995_000109_Endzone_387,H22,1,1,1,1
57995_000109_Endzone_388,H22,1,1,1,1
57995_000109_Endzone_389,H22,1,1,1,1
57995_000109_Endzone_390,H22,1,1,1,1
57995_000109_Endzone_391,H22,1,1,1,1
57995_000109_Endzone_392,H22,1,1,1,1
57995_000109_Endzone_393,H22,1,1,1,1
57995_000109_Endzone_394,H22,1,1,1,1
57995_000109_Endzone_395,H22,1,1,1,1
57995_000109_Endzone_396,H22,1,1,1,1
57995_000109_Endzone_397,H22,1,1,1,1
57995_000109_Endzone_398,H22,1,1,1,1
57995_000109_Endzone_399,H22,1,1,1,1
57995_000109_Endzone_400,H22,1,1,1,1
57995_000109_Endzone_401,H22,1,1,1,1
57995_000109_Endzone_402,H22,1,1,1,1
57995_000109_Endzone_403,H22,1,1,1,1
57995_000109_Endzone_404,H22,1,1,1,1
57995_000109_Endzone_405,H22,1,1,1,1
57995_000109_Endzone_406,H22,1,1,1,1
57995_000109_Endzone_407,H22,1,1,1,1
57995_000109_Endzone_408,H22,1,1,1,1
57995_000109_Endzone_409,H22,1,1,1,1
57995_000109_Endzone_410,H22,1,1,1,1
57995_000109_Endzone_411,H22,1,1,1,1
57995_000109_Endzone_412,H22,1,1,1,1
57995_000109_Endzone_413,H22,1,1,1,1
57995_000109_Endzone_414,H22,1,1,1,1
57995_000109_Endzone_415,H22,1,1,1,1
57995_000109_Endzone_416,H22,1,1,1,1
57995_000109_Endzone_417,H22,1,1,1,1
57995_000109_Endzone_418,H22,1,1,1,1
57995_000109_Endzone_419,H22,1,1,1,1
57995_000109_Endzone_420,H22,1,1,1,1
57995_000109_Endzone_421,H22,1,1,1,1
57995_000109_Endzone_422,H22,1,1,1,1
57995_000109_Endzone_423,H22,1,1,1,1
57995_000109_Endzone_424,H22,1,1,1,1
57995_000109_Endzone_425,H22,1,1,1,1
57995_000109_Endzone_426,H22,1,1,1,1
57995_000109_Endzone_427,H22,1,1,1,1
57995_000109_Endzone_428,H22,1,1,1,1
57995_000109_Endzone_429,H22,1,1,1,1
57995_000109_Endzone_430,H22,1,1,1,1
57995_000109_Endzone_431,H22,1,1,1,1
57995_000109_Endzone_432,H22,1,1,1,1
57995_000109_Endzone_433,H22,1,1,1,1
57995_000109_Endzone_434,H22,1,1,1,1
57995_000109_Endzone_435,H22,1,1,1,1
57995_000109_Endzone_436,H22,1,1,1,1
57995_000109_Endzone_437,H22,1,1,1,1
57995_000109_Endzone_438,H22,1,1,1,1
57995_000109_Endzone_439,H22,1,1,1,1
57995_000109_Endzone_440,H22,1,1,1,1
57995_000109_Endzone_441,H22,1,1,1,1
57995_000109_Endzone_442,H22,1,1,1,1
57995_000109_Endzone_443,H22,1,1,1,1
57995_000109_Endzone_444,H22,1,1,1,1
57995_000109_Endzone_445,H22,1,1,1,1
57995_000109_Endzone_446,H22,1,1,1,1
57995_000109_Endzone_447,H22,1,1,1,1
57995_000109_Endzone_448,H22,1,1,1,1
57995_000109_Endzone_449,H22,1,1,1,1
57995_000109_Endzone_450,H22,1,1,1,1
57995_000109_Endzone_451,H22,1,1,1,1
57995_000109_Endzone_452,H22,1,1,1,1
57995_000109_Endzone_453,H22,1,1,1,1
57995_000109_Endzone_454,H22,1,1,1,1
57995_000109_Endzone_455,H22,1,1,1,1
57995_000109_Endzone_456,H22,1,1,1,1
57995_000109_Endzone_457,H22,1,1,1,1
57995_000109_Endzone_458,H22,1,1,1,1
57995_000109_Endzone_459,H22,1,1,1,1
57995_000109_Endzone_460,H22,1,1,1,1
57995_000109_Endzone_461,H22,1,1,1,1
57995_000109_Endzone_462,H22,1,1,1,1
57995_000109_Endzone_463,H22,1,1,1,1
57995_000109_Endzone_464,H22,1,1,1,1
57995_000109_Endzone_465,H22,1,1,1,1
57995_000109_Endzone_466,H22,1,1,1,1
57995_000109_Endzone_467,H22,1,1,1,1
57995_000109_Endzone_468,H22,1,1,1,1
57995_000109_Endzone_469,H22,1,1,1,1
57995_000109_Endzone_470,H22,1,1,1,1
57995_000109_Endzone_471,H22,1,1,1,1
57995_000109_Endzone_472,H22,1,1,1,1
57995_000109_Endzone_473,H22,1,1,1,1
57995_000109_Endzone_474,H22,1,1,1,1
57995_000109_Endzone_475,H22,1,1,1,1
57995_000109_Endzone_476,H22,1,1,1,1
57995_000109_Endzone_477,H22,1,1,1,1
57995_000109_Endzone_478,H22,1,1,1,1
57995_000109_Endzone_479,H22,1,1,1,1
57995_000109_Endzone_480,H22,1,1,1,1
57995_000109_Endzone_481,H22,1,1,1,1
57995_000109_Endzone_482,H22,1,1,1,1
57995_000109_Endzone_483,H22,1,1,1,1
57995_000109_Endzone_484,H22,1,1,1,1
57995_000109_Endzone_485,H22,1,1,1,1
57995_000109_Endzone_486,H22,1,1,1,1
57995_000109_Endzone_487,H22,1,1,1,1
57995_000109_Endzone_488,H22,1,1,1,1
57995_000109_Endzone_489,H22,1,1,1,1
57995_000109_Endzone_490,H22,1,1,1,1
57995_000109_Endzone_491,H22,1,1,1,1
57995_000109_Endzone_492,H22,1,1,1,1
57995_000109_Endzone_493,H22,1,1,1,1
57995_000109_Endzone_494,H22,1,1,1,1
57995_000109_Endzone_495,H22,1,1,1,1
57995_000109_Endzone_496,H22,1,1,1,1
57995_000109_Endzone_497,H22,1,1,1,1
57995_000109_Endzone_498,H22,1,1,1,1
57995_000109_Endzone_499,H22,1,1,1,1
57995_000109_Endzone_500,H22,1,1,1,1
57995_000109_Endzone_501,H22,1,1,1,1
57995_000109_Endzone_502,H22,1,1,1,1
57995_000109_Endzone_503,H22,1,1,1,1
57995_000109_Endzone_504,H22,1,1,1,1
57995_000109_Endzone_505,H22,1,1,1,1
57995_000109_Endzone_506,H22,1,1,1,1
57995_000109_Endzone_507,H22,1,1,1,1
57995_000109_Endzone_508,H22,1,1,1,1
57995_000109_Endzone_509,H22,1,1,1,1
57995_000109_Endzone_510,H22,1,1,1,1
57995_000109_Endzone_511,H22,1,1,1,1
57995_000109_Endzone_512,H22,1,1,1,1
57995_000109_Endzone_513,H22,1,1,1,1
57995_000109_Endzone_514,H22,1,1,1,1
57995_000109_Endzone_515,H22,1,1,1,1
57995_000109_Endzone_516,H22,1,1,1,1
57995_000109_Endzone_517,H22,1,1,1,1
57995_000109_Endzone_518,H22,1,1,1,1
57995_000109_Endzone_519,H22,1,1,1,1
57995_000109_Endzone_520,H22,1,1,1,1
57995_000109_Endzone_521,H22,1,1,1,1
57995_000109_Endzone_522,H22,1,1,1,1
57995_000109_Endzone_523,H22,1,1,1,1
57995_000109_Endzone_524,H22,1,1,1,1
57995_000109_Endzone_525,H22,1,1,1,1
57995_000109_Endzone_526,H22,1,1,1,1
57995_000109_Endzone_527,H22,1,1,1,1
57995_000109_Endzone_528,H22,1,1,1,1
57995_000109_Endzone_529,H22,1,1,1,1
57995_000109_Sideline_1,H22,1,1,1,1
57995_000109_Sideline_2,H22,1,1,1,1
57995_000109_Sideline_3,H22,1,1,1,1
57995_000109_Sideline_4,H22,1,1,1,1
57995_000109_Sideline_5,H22,1,1,1,1
57995_000109_Sideline_6,H22,1,1,1,1
57995_000109_Sideline_7,H22,1,1,1,1
57995_000109_Sideline_8,H22,1,1,1,1
57995_000109_Sideline_9,H22,1,1,1,1
57995_000109_Sideline_10,H22,1,1,1,1
57995_000109_Sideline_11,H22,1,1,1,1
57995_000109_Sideline_12,H22,1,1,1,1
57995_000109_Sideline_13,H22,1,1,1,1
57995_000109_Sideline_14,H22,1,1,1,1
57995_000109_Sideline_15,H22,1,1,1,1
57995_000109_Sideline_16,H22,1,1,1,1
57995_000109_Sideline_17,H22,1,1,1,1
57995_000109_Sideline_18,H22,1,1,1,1
57995_000109_Sideline_19,H22,1,1,1,1
57995_000109_Sideline_20,H22,1,1,1,1
57995_000109_Sideline_21,H22,1,1,1,1
57995_000109_Sideline_22,H22,1,1,1,1
57995_000109_Sideline_23,H22,1,1,1,1
57995_000109_Sideline_24,H22,1,1,1,1
57995_000109_Sideline_25,H22,1,1,1,1
57995_000109_Sideline_26,H22,1,1,1,1
57995_000109_Sideline_27,H22,1,1,1,1
57995_000109_Sideline_28,H22,1,1,1,1
57995_000109_Sideline_29,H22,1,1,1,1
57995_000109_Sideline_30,H22,1,1,1,1
57995_000109_Sideline_31,H22,1,1,1,1
57995_000109_Sideline_32,H22,1,1,1,1
57995_000109_Sideline_33,H22,1,1,1,1
57995_000109_Sideline_34,H22,1,1,1,1
57995_000109_Sideline_35,H22,1,1,1,1
57995_000109_Sideline_36,H22,1,1,1,1
57995_000109_Sideline_37,H22,1,1,1,1
57995_000109_Sideline_38,H22,1,1,1,1
57995_000109_Sideline_39,H22,1,1,1,1
57995_000109_Sideline_40,H22,1,1,1,1
57995_000109_Sideline_41,H22,1,1,1,1
57995_000109_Sideline_42,H22,1,1,1,1
57995_000109_Sideline_43,H22,1,1,1,1
57995_000109_Sideline_44,H22,1,1,1,1
57995_000109_Sideline_45,H22,1,1,1,1
57995_000109_Sideline_46,H22,1,1,1,1
57995_000109_Sideline_47,H22,1,1,1,1
57995_000109_Sideline_48,H22,1,1,1,1
57995_000109_Sideline_49,H22,1,1,1,1
57995_000109_Sideline_50,H22,1,1,1,1
57995_000109_Sideline_51,H22,1,1,1,1
57995_000109_Sideline_52,H22,1,1,1,1
57995_000109_Sideline_53,H22,1,1,1,1
57995_000109_Sideline_54,H22,1,1,1,1
57995_000109_Sideline_55,H22,1,1,1,1
57995_000109_Sideline_56,H22,1,1,1,1
57995_000109_Sideline_57,H22,1,1,1,1
57995_000109_Sideline_58,H22,1,1,1,1
57995_000109_Sideline_59,H22,1,1,1,1
57995_000109_Sideline_60,H22,1,1,1,1
57995_000109_Sideline_61,H22,1,1,1,1
57995_000109_Sideline_62,H22,1,1,1,1
57995_000109_Sideline_63,H22,1,1,1,1
57995_000109_Sideline_64,H22,1,1,1,1
57995_000109_Sideline_65,H22,1,1,1,1
57995_000109_Sideline_66,H22,1,1,1,1
57995_000109_Sideline_67,H22,1,1,1,1
57995_000109_Sideline_68,H22,1,1,1,1
57995_000109_Sideline_69,H22,1,1,1,1
57995_000109_Sideline_70,H22,1,1,1,1
57995_000109_Sideline_71,H22,1,1,1,1
57995_000109_Sideline_72,H22,1,1,1,1
57995_000109_Sideline_73,H22,1,1,1,1
57995_000109_Sideline_74,H22,1,1,1,1
57995_000109_Sideline_75,H22,1,1,1,1
57995_000109_Sideline_76,H22,1,1,1,1
57995_000109_Sideline_77,H22,1,1,1,1
57995_000109_Sideline_78,H22,1,1,1,1
57995_000109_Sideline_79,H22,1,1,1,1
57995_000109_Sideline_80,H22,1,1,1,1
57995_000109_Sideline_81,H22,1,1,1,1
57995_000109_Sideline_82,H22,1,1,1,1
57995_000109_Sideline_83,H22,1,1,1,1
57995_000109_Sideline_84,H22,1,1,1,1
57995_000109_Sideline_85,H22,1,1,1,1
57995_000109_Sideline_86,H22,1,1,1,1
57995_000109_Sideline_87,H22,1,1,1,1
57995_000109_Sideline_88,H22,1,1,1,1
57995_000109_Sideline_89,H22,1,1,1,1
57995_000109_Sideline_90,H22,1,1,1,1
57995_000109_Sideline_91,H22,1,1,1,1
57995_000109_Sideline_92,H22,1,1,1,1
57995_000109_Sideline_93,H22,1,1,1,1
57995_000109_Sideline_94,H22,1,1,1,1
57995_000109_Sideline_95,H22,1,1,1,1
57995_000109_Sideline_96,H22,1,1,1,1
57995_000109_Sideline_97,H22,1,1,1,1
57995_000109_Sideline_98,H22,1,1,1,1
57995_000109_Sideline_99,H22,1,1,1,1
57995_000109_Sideline_100,H22,1,1,1,1
57995_000109_Sideline_101,H22,1,1,1,1
57995_000109_Sideline_102,H22,1,1,1,1
57995_000109_Sideline_103,H22,1,1,1,1
57995_000109_Sideline_104,H22,1,1,1,1
57995_000109_Sideline_105,H22,1,1,1,1
57995_000109_Sideline_106,H22,1,1,1,1
57995_000109_Sideline_107,H22,1,1,1,1
57995_000109_Sideline_108,H22,1,1,1,1
57995_000109_Sideline_109,H22,1,1,1,1
57995_000109_Sideline_110,H22,1,1,1,1
57995_000109_Sideline_111,H22,1,1,1,1
57995_000109_Sideline_112,H22,1,1,1,1
57995_000109_Sideline_113,H22,1,1,1,1
57995_000109_Sideline_114,H22,1,1,1,1
57995_000109_Sideline_115,H22,1,1,1,1
57995_000109_Sideline_116,H22,1,1,1,1
57995_000109_Sideline_117,H22,1,1,1,1
57995_000109_Sideline_118,H22,1,1,1,1
57995_000109_Sideline_119,H22,1,1,1,1
57995_000109_Sideline_120,H22,1,1,1,1
57995_000109_Sideline_121,H22,1,1,1,1
57995_000109_Sideline_122,H22,1,1,1,1
57995_000109_Sideline_123,H22,1,1,1,1
57995_000109_Sideline_124,H22,1,1,1,1
57995_000109_Sideline_125,H22,1,1,1,1
57995_000109_Sideline_126,H22,1,1,1,1
57995_000109_Sideline_127,H22,1,1,1,1
57995_000109_Sideline_128,H22,1,1,1,1
57995_000109_Sideline_129,H22,1,1,1,1
57995_000109_Sideline_130,H22,1,1,1,1
57995_000109_Sideline_131,H22,1,1,1,1
57995_000109_Sideline_132,H22,1,1,1,1
57995_000109_Sideline_133,H22,1,1,1,1
57995_000109_Sideline_134,H22,1,1,1,1
57995_000109_Sideline_135,H22,1,1,1,1
57995_000109_Sideline_136,H22,1,1,1,1
57995_000109_Sideline_137,H22,1,1,1,1
57995_000109_Sideline_138,H22,1,1,1,1
57995_000109_Sideline_139,H22,1,1,1,1
57995_000109_Sideline_140,H22,1,1,1,1
57995_000109_Sideline_141,H22,1,1,1,1
57995_000109_Sideline_142,H22,1,1,1,1
57995_000109_Sideline_143,H22,1,1,1,1
57995_000109_Sideline_144,H22,1,1,1,1
57995_000109_Sideline_145,H22,1,1,1,1
57995_000109_Sideline_146,H22,1,1,1,1
57995_000109_Sideline_147,H22,1,1,1,1
57995_000109_Sideline_148,H22,1,1,1,1
57995_000109_Sideline_149,H22,1,1,1,1
57995_000109_Sideline_150,H22,1,1,1,1
57995_000109_Sideline_151,H22,1,1,1,1
57995_000109_Sideline_152,H22,1,1,1,1
57995_000109_Sideline_153,H22,1,1,1,1
57995_000109_Sideline_154,H22,1,1,1,1
57995_000109_Sideline_155,H22,1,1,1,1
57995_000109_Sideline_156,H22,1,1,1,1
57995_000109_Sideline_157,H22,1,1,1,1
57995_000109_Sideline_158,H22,1,1,1,1
57995_000109_Sideline_159,H22,1,1,1,1
57995_000109_Sideline_160,H22,1,1,1,1
57995_000109_Sideline_161,H22,1,1,1,1
57995_000109_Sideline_162,H22,1,1,1,1
57995_000109_Sideline_163,H22,1,1,1,1
57995_000109_Sideline_164,H22,1,1,1,1
57995_000109_Sideline_165,H22,1,1,1,1
57995_000109_Sideline_166,H22,1,1,1,1
57995_000109_Sideline_167,H22,1,1,1,1
57995_000109_Sideline_168,H22,1,1,1,1
57995_000109_Sideline_169,H22,1,1,1,1
57995_000109_Sideline_170,H22,1,1,1,1
57995_000109_Sideline_171,H22,1,1,1,1
57995_000109_Sideline_172,H22,1,1,1,1
57995_000109_Sideline_173,H22,1,1,1,1
57995_000109_Sideline_174,H22,1,1,1,1
57995_000109_Sideline_175,H22,1,1,1,1
57995_000109_Sideline_176,H22,1,1,1,1
57995_000109_Sideline_177,H22,1,1,1,1
57995_000109_Sideline_178,H22,1,1,1,1
57995_000109_Sideline_179,H22,1,1,1,1
57995_000109_Sideline_180,H22,1,1,1,1
57995_000109_Sideline_181,H22,1,1,1,1
57995_000109_Sideline_182,H22,1,1,1,1
57995_000109_Sideline_183,H22,1,1,1,1
57995_000109_Sideline_184,H22,1,1,1,1
57995_000109_Sideline_185,H22,1,1,1,1
57995_000109_Sideline_186,H22,1,1,1,1
57995_000109_Sideline_187,H22,1,1,1,1
57995_000109_Sideline_188,H22,1,1,1,1
57995_000109_Sideline_189,H22,1,1,1,1
57995_000109_Sideline_190,H22,1,1,1,1
57995_000109_Sideline_191,H22,1,1,1,1
57995_000109_Sideline_192,H22,1,1,1,1
57995_000109_Sideline_193,H22,1,1,1,1
57995_000109_Sideline_194,H22,1,1,1,1
57995_000109_Sideline_195,H22,1,1,1,1
57995_000109_Sideline_196,H22,1,1,1,1
57995_000109_Sideline_197,H22,1,1,1,1
57995_000109_Sideline_198,H22,1,1,1,1
57995_000109_Sideline_199,H22,1,1,1,1
57995_000109_Sideline_200,H22,1,1,1,1
57995_000109_Sideline_201,H22,1,1,1,1
57995_000109_Sideline_202,H22,1,1,1,1
57995_000109_Sideline_203,H22,1,1,1,1
57995_000109_Sideline_204,H22,1,1,1,1
57995_000109_Sideline_205,H22,1,1,1,1
57995_000109_Sideline_206,H22,1,1,1,1
57995_000109_Sideline_207,H22,1,1,1,1
57995_000109_Sideline_208,H22,1,1,1,1
57995_000109_Sideline_209,H22,1,1,1,1
57995_000109_Sideline_210,H22,1,1,1,1
57995_000109_Sideline_211,H22,1,1,1,1
57995_000109_Sideline_212,H22,1,1,1,1
57995_000109_Sideline_213,H22,1,1,1,1
57995_000109_Sideline_214,H22,1,1,1,1
57995_000109_Sideline_215,H22,1,1,1,1
57995_000109_Sideline_216,H22,1,1,1,1
57995_000109_Sideline_217,H22,1,1,1,1
57995_000109_Sideline_218,H22,1,1,1,1
57995_000109_Sideline_219,H22,1,1,1,1
57995_000109_Sideline_220,H22,1,1,1,1
57995_000109_Sideline_221,H22,1,1,1,1
57995_000109_Sideline_222,H22,1,1,1,1
57995_000109_Sideline_223,H22,1,1,1,1
57995_000109_Sideline_224,H22,1,1,1,1
57995_000109_Sideline_225,H22,1,1,1,1
57995_000109_Sideline_226,H22,1,1,1,1
57995_000109_Sideline_227,H22,1,1,1,1
57995_000109_Sideline_228,H22,1,1,1,1
57995_000109_Sideline_229,H22,1,1,1,1
57995_000109_Sideline_230,H22,1,1,1,1
57995_000109_Sideline_231,H22,1,1,1,1
57995_000109_Sideline_232,H22,1,1,1,1
57995_000109_Sideline_233,H22,1,1,1,1
57995_000109_Sideline_234,H22,1,1,1,1
57995_000109_Sideline_235,H22,1,1,1,1
57995_000109_Sideline_236,H22,1,1,1,1
57995_000109_Sideline_237,H22,1,1,1,1
57995_000109_Sideline_238,H22,1,1,1,1
57995_000109_Sideline_239,H22,1,1,1,1
57995_000109_Sideline_240,H22,1,1,1,1
57995_000109_Sideline_241,H22,1,1,1,1
57995_000109_Sideline_242,H22,1,1,1,1
57995_000109_Sideline_243,H22,1,1,1,1
57995_000109_Sideline_244,H22,1,1,1,1
57995_000109_Sideline_245,H22,1,1,1,1
57995_000109_Sideline_246,H22,1,1,1,1
57995_000109_Sideline_247,H22,1,1,1,1
57995_000109_Sideline_248,H22,1,1,1,1
57995_000109_Sideline_249,H22,1,1,1,1
57995_000109_Sideline_250,H22,1,1,1,1
57995_000109_Sideline_251,H22,1,1,1,1
57995_000109_Sideline_252,H22,1,1,1,1
57995_000109_Sideline_253,H22,1,1,1,1
57995_000109_Sideline_254,H22,1,1,1,1
57995_000109_Sideline_255,H22,1,1,1,1
57995_000109_Sideline_256,H22,1,1,1,1
57995_000109_Sideline_257,H22,1,1,1,1
57995_000109_Sideline_258,H22,1,1,1,1
57995_000109_Sideline_259,H22,1,1,1,1
57995_000109_Sideline_260,H22,1,1,1,1
57995_000109_Sideline_261,H22,1,1,1,1
57995_000109_Sideline_262,H22,1,1,1,1
57995_000109_Sideline_263,H22,1,1,1,1
57995_000109_Sideline_264,H22,1,1,1,1
57995_000109_Sideline_265,H22,1,1,1,1
57995_000109_Sideline_266,H22,1,1,1,1
57995_000109_Sideline_267,H22,1,1,1,1
57995_000109_Sideline_268,H22,1,1,1,1
57995_000109_Sideline_269,H22,1,1,1,1
57995_000109_Sideline_270,H22,1,1,1,1
57995_000109_Sideline_271,H22,1,1,1,1
57995_000109_Sideline_272,H22,1,1,1,1
57995_000109_Sideline_273,H22,1,1,1,1
57995_000109_Sideline_274,H22,1,1,1,1
57995_000109_Sideline_275,H22,1,1,1,1
57995_000109_Sideline_276,H22,1,1,1,1
57995_000109_Sideline_277,H22,1,1,1,1
57995_000109_Sideline_278,H22,1,1,1,1
57995_000109_Sideline_279,H22,1,1,1,1
57995_000109_Sideline_280,H22,1,1,1,1
57995_000109_Sideline_281,H22,1,1,1,1
57995_000109_Sideline_282,H22,1,1,1,1
57995_000109_Sideline_283,H22,1,1,1,1
57995_000109_Sideline_284,H22,1,1,1,1
57995_000109_Sideline_285,H22,1,1,1,1
57995_000109_Sideline_286,H22,1,1,1,1
57995_000109_Sideline_287,H22,1,1,1,1
57995_000109_Sideline_288,H22,1,1,1,1
57995_000109_Sideline_289,H22,1,1,1,1
57995_000109_Sideline_290,H22,1,1,1,1
57995_000109_Sideline_291,H22,1,1,1,1
57995_000109_Sideline_292,H22,1,1,1,1
57995_000109_Sideline_293,H22,1,1,1,1
57995_000109_Sideline_294,H22,1,1,1,1
57995_000109_Sideline_295,H22,1,1,1,1
57995_000109_Sideline_296,H22,1,1,1,1
57995_000109_Sideline_297,H22,1,1,1,1
57995_000109_Sideline_298,H22,1,1,1,1
57995_000109_Sideline_299,H22,1,1,1,1
57995_000109_Sideline_300,H22,1,1,1,1
57995_000109_Sideline_301,H22,1,1,1,1
57995_000109_Sideline_302,H22,1,1,1,1
57995_000109_Sideline_303,H22,1,1,1,1
57995_000109_Sideline_304,H22,1,1,1,1
57995_000109_Sideline_305,H22,1,1,1,1
57995_000109_Sideline_306,H22,1,1,1,1
57995_000109_Sideline_307,H22,1,1,1,1
57995_000109_Sideline_308,H22,1,1,1,1
57995_000109_Sideline_309,H22,1,1,1,1
57995_000109_Sideline_310,H22,1,1,1,1
57995_000109_Sideline_311,H22,1,1,1,1
57995_000109_Sideline_312,H22,1,1,1,1
57995_000109_Sideline_313,H22,1,1,1,1
57995_000109_Sideline_314,H22,1,1,1,1
57995_000109_Sideline_315,H22,1,1,1,1
57995_000109_Sideline_316,H22,1,1,1,1
57995_000109_Sideline_317,H22,1,1,1,1
57995_000109_Sideline_318,H22,1,1,1,1
57995_000109_Sideline_319,H22,1,1,1,1
57995_000109_Sideline_320,H22,1,1,1,1
57995_000109_Sideline_321,H22,1,1,1,1
57995_000109_Sideline_322,H22,1,1,1,1
57995_000109_Sideline_323,H22,1,1,1,1
57995_000109_Sideline_324,H22,1,1,1,1
57995_000109_Sideline_325,H22,1,1,1,1
57995_000109_Sideline_326,H22,1,1,1,1
57995_000109_Sideline_327,H22,1,1,1,1
57995_000109_Sideline_328,H22,1,1,1,1
57995_000109_Sideline_329,H22,1,1,1,1
57995_000109_Sideline_330,H22,1,1,1,1
57995_000109_Sideline_331,H22,1,1,1,1
57995_000109_Sideline_332,H22,1,1,1,1
57995_000109_Sideline_333,H22,1,1,1,1
57995_000109_Sideline_334,H22,1,1,1,1
57995_000109_Sideline_335,H22,1,1,1,1
57995_000109_Sideline_336,H22,1,1,1,1
57995_000109_Sideline_337,H22,1,1,1,1
57995_000109_Sideline_338,H22,1,1,1,1
57995_000109_Sideline_339,H22,1,1,1,1
57995_000109_Sideline_340,H22,1,1,1,1
57995_000109_Sideline_341,H22,1,1,1,1
57995_000109_Sideline_342,H22,1,1,1,1
57995_000109_Sideline_343,H22,1,1,1,1
